2018-02-15 06:50:01,-2.2,26,-19.4,787.6,0,4.9,290,4
2018-02-15 06:51:01,-2.2,25,-19.5,787.6,0,4.9,288,4
2018-02-15 06:52:01,-2.2,25,-19.5,787.6,0,4.6,291,4
2018-02-15 06:53:01,-2.2,25,-19.5,787.6,0,5,290,4
2018-02-15 06:54:02,-2.3,25,-19.5,787.6,0,5.3,289,4
2018-02-15 06:55:01,-2.2,25,-19.5,787.6,0,5.5,289,4
2018-02-15 06:56:02,-2.1,25,-19.6,787.6,0,5.7,290,4
2018-02-15 06:57:01,-2.1,25,-19.6,787.6,0,7.2,292,4
2018-02-15 06:58:02,-1.7,24,-19.8,787.5,1,8.1,296,4
2018-02-15 06:59:01,-1.4,23,-20.1,787.5,1,8.4,296,3.9
2018-02-15 07:00:01,-1.3,22,-20.4,787.5,1,9,299,3.9
2018-02-15 07:01:01,-1.4,22,-20.5,787.6,0,8.9,295,3.8
2018-02-15 07:02:01,-1.3,22,-20.5,787.6,0,9.5,295,3.9
2018-02-15 07:03:02,-1,21,-20.5,787.6,0,9.2,293,3.8
2018-02-15 07:04:01,-1.1,21,-20.6,787.6,0,8.8,295,3.8
2018-02-15 07:05:02,-1.3,22,-20.6,787.7,0,8,296,3.9
2018-02-15 07:06:01,-1.6,22,-20.6,787.6,0,8.8,299,3.8
2018-02-15 07:07:02,-1.6,22,-20.4,787.6,0,8.8,295,3.8
2018-02-15 07:08:01,-1.7,22,-20.4,787.6,0,8.7,293,3.8
2018-02-15 07:09:02,-1.8,23,-20.3,787.6,0,9,294,3.9
2018-02-15 07:10:01,-1.6,23,-20.2,787.7,0,8.6,294,3.9
2018-02-15 07:11:01,-1.4,23,-20.2,787.7,0,9,294,3.9
2018-02-15 07:12:01,-1.3,22,-20.2,787.7,0,9.1,297,3.9
2018-02-15 07:13:01,-1.1,22,-20.3,787.7,0,8.5,295,3.9
2018-02-15 07:14:01,-1.2,22,-20.4,787.7,0,8.5,297,3.9
2018-02-15 07:15:01,-1.2,22,-20.4,787.7,0,8.7,294,3.9
2018-02-15 07:16:01,-1.2,22,-20.4,787.7,0,8,296,3.9
2018-02-15 07:17:02,-1.3,22,-20.4,787.7,0,8.8,295,3.9
2018-02-15 07:18:01,-1.2,22,-20.3,787.8,0,8.7,296,3.9
2018-02-15 07:19:02,-1.1,22,-20.3,787.8,0,8.5,291,3.9
2018-02-15 07:20:01,-1.1,22,-20.4,787.8,0,8.3,292,3.9
2018-02-15 07:21:01,-1.2,22,-20.4,787.8,0,8.3,291,3.9
2018-02-15 07:22:01,-1.3,22,-20.4,787.9,0,7.9,287,3.9
2018-02-15 07:23:01,-1.3,22,-20.2,787.9,0,7.4,287,3.9
2018-02-15 07:24:01,-1.3,23,-20,787.9,0,6.6,288,3.9
2018-02-15 07:25:01,-1.4,23,-19.9,787.9,0,7.4,288,3.9
2018-02-15 07:26:01,-1.5,23,-19.8,787.9,0,6.2,294,3.9
2018-02-15 07:27:01,-1.8,24,-19.6,788,0,6.3,285,3.9
2018-02-15 07:28:01,-2,25,-19.4,788,0,5.2,278,4
2018-02-15 07:29:01,-2.1,26,-19.3,788,0,5,281,4.1
2018-02-15 07:30:01,-2.2,26,-19.2,788,0,5.9,281,4
2018-02-15 07:31:01,-1.9,25,-19.2,788,0,5.9,283,4
2018-02-15 07:32:01,-1.7,25,-19.4,788.1,0,5.9,279,4
2018-02-15 07:33:02,-1.5,24,-19.6,788.1,0,5.6,281,4
2018-02-15 07:34:01,-1.5,24,-19.7,788.1,0,5.3,274,4
2018-02-15 07:35:02,-1.5,24,-19.7,788.2,0,4.7,275,4
2018-02-15 07:36:02,-1.6,24,-19.7,788.2,0,4.4,282,4
2018-02-15 07:37:01,-1.7,24,-19.7,788.2,0,3.7,274,4
2018-02-15 07:38:01,-1.7,24,-19.6,788.2,0,4.5,279,4
2018-02-15 07:39:01,-1.8,24,-19.6,788.2,0,5.4,286,3.9
2018-02-15 07:40:02,-1.6,24,-19.5,788.2,0,5.5,285,4
2018-02-15 07:41:01,-1.6,24,-19.6,788.2,0,5.3,285,4
2018-02-15 07:42:01,-1.6,24,-19.6,788.2,0,5.4,287,4
2018-02-15 07:43:01,-1.4,24,-19.7,788.2,0,6.2,290,4
2018-02-15 07:44:02,-1.3,23,-19.7,788.3,0,5.8,288,3.9
2018-02-15 07:45:02,-1.3,23,-19.6,788.3,0,4.9,288,3.9
2018-02-15 07:46:01,-1.5,24,-19.5,788.3,0,4.3,288,4
2018-02-15 07:47:01,-1.7,24,-19.5,788.3,0,3.7,292,4
2018-02-15 07:48:01,-1.8,25,-19.3,788.3,0,3.1,285,4
2018-02-15 07:49:01,-2,26,-19.2,788.3,0,3.4,276,4.1
2018-02-15 07:50:01,-1.9,25,-19.2,788.3,0,3.5,281,4
2018-02-15 07:51:01,-1.7,25,-19.3,788.3,0,4.1,286,4
2018-02-15 07:52:01,-1.5,24,-19.4,788.3,0,4.2,281,4
2018-02-15 07:53:02,-1.3,24,-19.5,788.3,0,3.9,280,4
2018-02-15 07:54:01,-1.3,23,-19.6,788.3,0,4.1,287,3.9
2018-02-15 07:55:02,-1.2,23,-19.8,788.3,0,4.8,281,3.9
2018-02-15 07:56:01,-0.8,22,-20.1,788.3,0,3.9,279,3.9
2018-02-15 07:57:01,-0.9,22,-20.2,788.3,0,4,282,3.9
2018-02-15 07:58:01,-1,22,-20.1,788.3,0,3.9,280,3.9
2018-02-15 07:59:01,-1.2,23,-19.9,788.3,0,3.5,275,3.9
2018-02-15 08:00:01,-1.4,23,-19.8,788.4,0,3.8,271,3.9
2018-02-15 08:01:01,-1.5,23,-19.7,788.4,0,4.1,275,3.9
2018-02-15 08:02:01,-1.5,24,-19.7,788.4,0,4.2,272,4
2018-02-15 08:03:01,-1.5,23,-19.8,788.4,0,4.4,276,3.9
2018-02-15 08:04:01,-1.4,23,-19.8,788.4,0,4.4,272,3.9
2018-02-15 08:05:01,-1.4,23,-19.9,788.4,0,4.2,275,3.9
2018-02-15 08:06:01,-1.5,23,-19.9,788.4,0,4.3,279,3.9
2018-02-15 08:07:02,-1.4,23,-19.8,788.4,0,4.5,283,3.9
2018-02-15 08:08:01,-1.3,23,-19.9,788.4,0,4.7,282,3.9
2018-02-15 08:09:02,-1.1,22,-20,788.4,0,5,284,3.9
2018-02-15 08:10:01,-1,22,-20.1,788.4,0,4.7,286,3.9
2018-02-15 08:11:01,-1.1,22,-20.1,788.4,0,5.3,285,3.9
2018-02-15 08:12:01,-1,22,-20.1,788.4,0,5.5,284,3.9
2018-02-15 08:13:01,-0.9,22,-20.2,788.4,0,5.3,287,3.9
2018-02-15 08:14:01,-0.9,22,-20.2,788.4,0,5.2,286,3.9
2018-02-15 08:15:01,-1,22,-20.2,788.4,0,5.6,291,3.9
2018-02-15 08:16:02,-0.9,22,-20.1,788.4,0,5.5,297,3.9
2018-02-15 08:17:01,-1,22,-20,788.3,0,5.6,296,3.9
2018-02-15 08:18:02,-1,22,-19.8,788.3,0,6.4,295,3.9
2018-02-15 08:19:01,-0.8,22,-19.9,788.4,0,7.5,294,3.9
2018-02-15 08:20:01,-0.4,21,-20.3,788.3,0,7.6,294,3.9
2018-02-15 08:21:01,-0.2,20,-20.7,788.4,0,7.1,294,3.8
2018-02-15 08:22:01,-0.2,19,-20.9,788.4,0,7.2,292,3.7
2018-02-15 08:23:01,-0.1,19,-20.9,788.4,0,6.7,293,3.7
2018-02-15 08:24:01,-0.2,19,-20.9,788.4,0,7.3,292,3.7
2018-02-15 08:25:01,-0.2,19,-20.9,788.4,0,6.3,285,3.7
2018-02-15 08:26:01,-0.3,20,-20.8,788.4,0,5.9,287,3.8
2018-02-15 08:27:01,-0.4,20,-20.7,788.4,0,6.2,295,3.8
2018-02-15 08:28:01,-0.3,20,-20.7,788.5,0,6.4,295,3.8
2018-02-15 08:29:01,-0.4,20,-20.8,788.5,0,6.4,295,3.8
2018-02-15 08:30:02,-0.4,20,-20.7,788.5,0,7.3,295,3.8
2018-02-15 08:31:01,-0.3,20,-20.8,788.5,0,6.8,294,3.8
2018-02-15 08:32:02,-0.2,19,-20.9,788.5,0,6.4,296,3.7
2018-02-15 08:33:01,-0.3,20,-20.8,788.5,0,5.7,303,3.8
2018-02-15 08:34:01,-0.5,20,-20.9,788.6,0,5.5,303,3.8
2018-02-15 08:35:01,-0.6,20,-20.8,788.5,0,5.9,302,3.8
2018-02-15 08:36:02,-0.6,20,-20.8,788.6,0,6,303,3.8
2018-02-15 08:37:01,-0.6,20,-20.8,788.6,0,5.8,303,3.8
2018-02-15 08:38:01,-0.6,20,-20.8,788.6,0,5.5,301,3.8
2018-02-15 08:39:02,-0.6,20,-20.8,788.7,0,5.3,300,3.8
2018-02-15 08:40:01,-0.6,20,-20.7,788.7,0,5.9,298,3.8
2018-02-15 08:41:02,-0.4,20,-20.7,788.7,0,5.8,297,3.8
2018-02-15 08:42:01,-0.3,20,-20.7,788.7,0,6.1,300,3.8
2018-02-15 08:43:01,-0.3,20,-20.7,788.6,0,5.9,305,3.8
2018-02-15 08:44:01,-0.3,20,-20.7,788.7,0,6.1,303,3.8
2018-02-15 08:45:01,-0.2,20,-20.7,788.7,0,5.9,300,3.8
2018-02-15 08:46:02,-0.3,20,-20.7,788.7,0,5.5,304,3.8
2018-02-15 08:47:01,-0.3,20,-20.7,788.7,0,5.8,311,3.8
2018-02-15 08:48:01,-0.2,20,-20.7,788.7,0,5.7,311,3.8
2018-02-15 08:49:01,-0.3,20,-20.7,788.7,0,5,306,3.8
2018-02-15 08:50:02,-0.4,20,-20.6,788.7,0,4.3,304,3.8
2018-02-15 08:51:01,-0.5,20,-20.5,788.7,0,4.3,301,3.8
2018-02-15 08:52:01,-0.5,21,-20.4,788.8,0,4,303,3.9
2018-02-15 08:53:02,-0.7,21,-20.3,788.7,0,4.1,297,3.8
2018-02-15 08:54:01,-1,23,-19.8,788.8,0,4,297,4
2018-02-15 08:55:02,-1.1,23,-19.5,788.7,0,4.1,303,4
2018-02-15 08:56:01,-1,23,-19.4,788.7,0,4.4,303,4
2018-02-15 08:57:02,-0.9,23,-19.4,788.7,0,4.8,306,4
2018-02-15 08:58:01,-0.8,23,-19.6,788.7,0,5.4,306,4
2018-02-15 08:59:01,-0.7,22,-19.8,788.7,0,5.5,306,3.9
2018-02-15 09:00:01,-0.6,21,-20,788.7,0,5.9,309,3.9
2018-02-15 09:01:01,-0.5,21,-20.1,788.7,0,5.7,307,3.9
2018-02-15 09:02:01,-0.5,21,-20.2,788.7,0,5.8,310,3.9
2018-02-15 09:03:01,-0.4,21,-20.3,788.7,0,6.1,310,3.9
2018-02-15 09:04:02,-0.4,21,-20.3,788.7,0,6.5,311,3.9
2018-02-15 09:05:01,-0.4,21,-20.4,788.7,0,6.8,311,3.9
2018-02-15 09:06:01,-0.5,21,-20.4,788.7,0,6.3,306,3.9
2018-02-15 09:07:01,-0.6,21,-20.3,788.7,0,6.2,305,3.9
2018-02-15 09:08:01,-0.6,21,-20.1,788.7,0,6.3,300,3.9
2018-02-15 09:09:02,-0.5,21,-20,788.7,0,6.3,303,3.9
2018-02-15 09:10:01,-0.5,21,-20,788.7,0,6.7,306,3.9
2018-02-15 09:11:01,-0.4,21,-20.1,788.7,0,6.8,305,3.9
2018-02-15 09:12:01,-0.4,21,-20.2,788.7,0,6.4,306,3.9
2018-02-15 09:13:01,-0.4,21,-20.2,788.7,0,6.6,309,3.9
2018-02-15 09:14:01,-0.4,21,-20.3,788.7,0,6.5,308,3.9
2018-02-15 09:15:01,-0.4,21,-20.3,788.8,0,6.5,306,3.9
2018-02-15 09:16:02,-0.5,21,-20.4,788.8,0,6.6,306,3.9
2018-02-15 09:17:01,-0.5,21,-20.4,788.8,0,6.4,305,3.9
2018-02-15 09:18:02,-0.5,20,-20.5,788.8,0,5.9,306,3.8
2018-02-15 09:19:01,-0.6,21,-20.4,788.8,0,5.6,310,3.9
2018-02-15 09:20:02,-0.5,21,-20.3,788.8,0,5.6,313,3.9
2018-02-15 09:21:01,-0.6,21,-20.3,788.8,0,5.2,318,3.9
2018-02-15 09:22:01,-0.7,22,-20.1,788.8,0,5,319,3.9
2018-02-15 09:23:01,-0.9,22,-19.9,788.9,0,5.3,317,3.9
2018-02-15 09:24:01,-0.8,22,-19.8,788.8,0,5.2,317,3.9
2018-02-15 09:25:02,-0.8,22,-19.8,788.8,0,5.1,318,3.9
2018-02-15 09:26:01,-0.8,22,-19.7,788.8,0,5.5,320,3.9
2018-02-15 09:27:02,-0.7,22,-19.7,788.8,0,5.6,324,3.9
2018-02-15 09:28:01,-0.7,22,-19.7,788.8,0,5.9,325,3.9
2018-02-15 09:29:02,-0.6,22,-19.8,788.8,0,5.6,324,3.9
2018-02-15 09:30:01,-0.6,22,-19.8,788.9,0,5.7,323,3.9
2018-02-15 09:31:01,-0.6,22,-19.8,788.9,0,5.7,323,3.9
2018-02-15 09:32:01,-0.7,22,-19.8,788.9,0,5.8,325,3.9
2018-02-15 09:33:01,-0.7,22,-19.8,788.9,0,6,322,3.9
2018-02-15 09:34:01,-0.6,22,-19.9,788.9,0,6,322,3.9
2018-02-15 09:35:01,-0.5,21,-20.1,788.9,0,6.1,323,3.9
2018-02-15 09:36:01,-0.4,21,-20.2,788.9,0,6,322,3.9
2018-02-15 09:37:01,-0.4,21,-20.3,789,0,5.2,323,3.9
2018-02-15 09:38:01,-0.5,21,-20.2,789,0,5.3,319,3.9
2018-02-15 09:39:01,-0.5,21,-20.2,789,0,5.2,320,3.9
2018-02-15 09:40:01,-0.6,21,-20.2,789.1,0,5,321,3.9
2018-02-15 09:41:02,-0.7,21,-20.1,789.1,0,4.8,321,3.8
2018-02-15 09:42:01,-0.7,21,-20.1,789.1,0,4.8,327,3.8
2018-02-15 09:43:02,-0.8,22,-20,789.2,0,4.6,333,3.9
2018-02-15 09:44:01,-0.9,22,-19.8,789.2,0,4.1,329,3.9
2018-02-15 09:45:02,-1,23,-19.7,789.2,0,5.5,334,4
2018-02-15 09:46:01,-1,23,-19.8,789.2,0,5.5,333,4
2018-02-15 09:47:01,-1,22,-19.9,789.2,0,5.5,334,3.9
2018-02-15 09:48:01,-1,22,-19.9,789.2,0,5.5,333,3.9
2018-02-15 09:49:01,-1,22,-19.9,789.2,0,5.4,334,3.9
2018-02-15 09:50:02,-1,22,-19.8,789.2,0,5.6,333,3.9
2018-02-15 09:51:01,-1,23,-19.7,789.2,0,6.3,331,4
2018-02-15 09:52:02,-1,23,-19.7,789.2,0,6.1,331,4
2018-02-15 09:53:01,-1,23,-19.7,789.2,0,5.7,330,4
2018-02-15 09:54:01,-1,23,-19.8,789.2,0,5.7,328,4
2018-02-15 09:55:02,-1.1,23,-19.8,789.2,0,5.6,329,4
2018-02-15 09:56:01,-1.1,23,-19.8,789.2,0,5.7,327,4
2018-02-15 09:57:02,-1.1,23,-19.8,789.2,0,5.7,329,4
2018-02-15 09:58:01,-1,22,-19.9,789.2,0,5.9,330,3.9
2018-02-15 09:59:01,-1,22,-19.9,789.2,0,6,330,3.9
2018-02-15 10:00:01,-1,23,-19.8,789.2,0,6.2,331,4
2018-02-15 10:01:01,-1,22,-19.8,789.2,0,6,331,3.9
2018-02-15 10:02:01,-1,22,-19.9,789.2,0,6.4,331,3.9
2018-02-15 10:03:01,-1,22,-19.8,789.2,0,6.3,332,3.9
2018-02-15 10:04:02,-1,23,-19.7,789.3,0,6.4,333,4
2018-02-15 10:05:01,-1,23,-19.7,789.2,0,6.2,334,4
2018-02-15 10:06:02,-1,23,-19.7,789.3,0,6.3,333,4
2018-02-15 10:07:01,-0.9,23,-19.7,789.3,0,6.8,332,4
2018-02-15 10:08:01,-0.9,23,-19.6,789.3,0,5.9,331,4
2018-02-15 10:09:01,-1,23,-19.4,789.3,0,6,330,4
2018-02-15 10:10:01,-0.9,23,-19.4,789.3,0,5.9,329,4
2018-02-15 10:11:01,-0.9,23,-19.4,789.3,0,5.9,330,4
2018-02-15 10:12:01,-1,24,-19.3,789.3,0,6.8,333,4.1
2018-02-15 10:13:01,-1,24,-19.2,789.3,0,7.4,332,4.1
2018-02-15 10:14:01,-1.1,24,-19.1,789.3,0,6.6,332,4
2018-02-15 10:15:01,-1.1,24,-19,789.3,0,7.6,332,4
2018-02-15 10:16:01,-1,24,-19.1,789.3,0,7.6,332,4.1
2018-02-15 10:17:01,-1,24,-19,789.4,0,6.7,332,4.1
2018-02-15 10:18:02,-1,24,-19,789.4,0,6.8,332,4.1
2018-02-15 10:19:01,-1,24,-19,789.4,0,5.9,330,4.1
2018-02-15 10:20:02,-1,24,-19,789.4,0,6.4,332,4.1
2018-02-15 10:21:01,-1,24,-19,789.4,0,6.9,331,4.1
2018-02-15 10:22:02,-1,24,-18.9,789.4,0,6.1,330,4.1
2018-02-15 10:23:02,-1,24,-18.8,789.4,0,7,332,4.1
2018-02-15 10:24:01,-1,25,-18.8,789.4,0,7,331,4.1
2018-02-15 10:25:01,-0.9,24,-18.8,789.4,0,5,330,4.1
2018-02-15 10:26:01,-0.9,24,-18.8,789.4,0,5.6,330,4.1
2018-02-15 10:27:01,-0.9,24,-18.8,789.4,0,4.9,328,4.1
2018-02-15 10:28:01,-0.9,24,-18.8,789.4,0,5.1,328,4.1
2018-02-15 10:29:01,-0.8,24,-18.8,789.4,0,4.8,325,4.1
2018-02-15 10:30:01,-0.8,24,-18.8,789.4,0,5,327,4.1
2018-02-15 10:31:02,-0.9,24,-18.8,789.4,0,4.6,326,4.1
2018-02-15 10:32:02,-0.9,24,-18.8,789.4,0,4.8,327,4.1
2018-02-15 10:33:01,-0.9,24,-18.8,789.4,0,5.4,326,4.1
2018-02-15 10:34:01,-0.9,25,-18.7,789.4,0,5.4,329,4.1
2018-02-15 10:35:01,-1,25,-18.7,789.4,0,5.2,324,4.1
2018-02-15 10:36:01,-1.1,25,-18.5,789.4,0,5.8,325,4.1
2018-02-15 10:37:01,-1.1,25,-18.5,789.4,0,6.1,325,4.1
2018-02-15 10:38:01,-1,25,-18.4,789.4,0,6.2,330,4.1
2018-02-15 10:39:01,-1,26,-18.3,789.4,0,6.2,330,4.2
2018-02-15 10:40:02,-1.1,26,-18.3,789.4,0,6,327,4.2
2018-02-15 10:41:02,-1.1,26,-18.4,789.4,0,6.2,326,4.2
2018-02-15 10:42:02,-1,25,-18.5,789.4,0,6.4,317,4.1
2018-02-15 10:43:01,-0.9,25,-18.5,789.4,0,6.4,325,4.1
2018-02-15 10:44:01,-0.9,25,-18.7,789.4,0,6.6,331,4.1
2018-02-15 10:45:01,-0.9,24,-18.7,789.4,0,6.3,326,4.1
2018-02-15 10:46:01,-0.9,25,-18.7,789.4,0,6.8,322,4.1
2018-02-15 10:47:01,-0.9,25,-18.7,789.4,0,6.2,324,4.1
2018-02-15 10:48:01,-0.9,24,-18.8,789.5,0,5.9,321,4.1
2018-02-15 10:49:01,-0.8,24,-18.8,789.5,0,5.8,328,4.1
2018-02-15 10:50:01,-0.9,25,-18.6,789.5,0,6.4,326,4.1
2018-02-15 10:51:01,-0.9,25,-18.5,789.5,0,6.6,329,4.1
2018-02-15 10:52:02,-0.9,25,-18.6,789.5,0,6.5,327,4.1
2018-02-15 10:53:01,-0.8,24,-18.7,789.5,0,6.6,321,4.1
2018-02-15 10:54:02,-0.8,24,-18.7,789.5,0,6.3,325,4.1
2018-02-15 10:55:01,-0.8,24,-18.7,789.5,0,6.1,326,4.1
2018-02-15 10:56:01,-0.8,24,-18.7,789.6,0,6.1,322,4.1
2018-02-15 10:57:01,-0.8,24,-18.7,789.6,0,6.4,321,4.1
2018-02-15 10:58:01,-0.8,24,-18.7,789.6,0,6.4,320,4.1
2018-02-15 10:59:01,-0.8,25,-18.5,789.6,0,6.7,324,4.2
2018-02-15 11:00:02,-0.8,25,-18.6,789.6,0,6.2,322,4.2
2018-02-15 11:01:01,-0.7,25,-18.5,789.6,0,5.8,322,4.2
2018-02-15 11:02:01,-0.7,25,-18.4,789.6,0,5.8,321,4.2
2018-02-15 11:03:02,-0.7,25,-18.3,789.6,0,5.6,322,4.2
2018-02-15 11:04:01,-0.7,25,-18.3,789.6,0,5.7,316,4.2
2018-02-15 11:05:02,-0.6,25,-18.1,789.7,0,5.6,313,4.2
2018-02-15 11:06:01,-0.7,26,-17.9,789.7,0,5.8,310,4.3
2018-02-15 11:07:01,-0.5,25,-18,789.7,0,5.2,309,4.2
2018-02-15 11:08:01,-0.3,25,-18,789.7,0,5,313,4.2
2018-02-15 11:09:01,-0.4,25,-18.1,789.7,0,5.2,318,4.2
2018-02-15 11:10:01,-0.4,25,-18.1,789.7,0,5.5,322,4.2
2018-02-15 11:11:01,-0.4,25,-18.1,789.7,0,5.7,325,4.2
2018-02-15 11:12:02,-0.6,25,-18.1,789.7,0,6,322,4.2
2018-02-15 11:13:01,-0.6,25,-18,789.7,0,5.7,317,4.2
2018-02-15 11:14:02,-0.4,25,-18,789.6,0,5.9,314,4.2
2018-02-15 11:15:01,-0.3,25,-18,789.7,0,5.7,317,4.2
2018-02-15 11:16:02,-0.4,25,-18,789.7,0,5.6,308,4.2
2018-02-15 11:17:01,-0.4,25,-18,789.7,0,6,313,4.2
2018-02-15 11:18:02,-0.4,25,-17.8,789.7,0,5.7,303,4.2
2018-02-15 11:19:02,-0.4,26,-17.7,789.7,0,5.4,309,4.3
2018-02-15 11:20:01,-0.4,26,-17.6,789.8,0,5.5,305,4.3
2018-02-15 11:21:02,-0.4,26,-17.6,789.8,0,5.6,311,4.3
2018-02-15 11:22:01,-0.3,26,-17.4,789.8,0,6.5,302,4.3
2018-02-15 11:23:01,-0.2,27,-16.8,789.8,0,6.2,296,4.4
2018-02-15 11:24:01,-0.2,27,-16.8,789.8,0,4.9,300,4.4
2018-02-15 11:25:01,-0.1,27,-16.7,789.8,0,5.1,306,4.4
2018-02-15 11:26:02,0,28,-16.5,789.8,0,5.4,302,4.5
2018-02-15 11:27:01,0.1,28,-16.5,789.9,0,4.9,291,4.6
2018-02-15 11:28:02,0,28,-16.3,789.9,0,4.7,300,4.5
2018-02-15 11:29:01,0,29,-16.1,789.9,0,4.5,304,4.6
2018-02-15 11:30:01,-0.1,29,-16,789.9,0,4,292,4.6
2018-02-15 11:31:01,-0.1,30,-15.7,789.9,0,3.8,276,4.7
2018-02-15 11:32:01,0,29,-15.9,789.9,0,3,294,4.6
2018-02-15 11:33:02,0,30,-15.5,789.9,0,3.9,297,4.7
2018-02-15 11:34:01,0,30,-15.5,789.9,0,4,302,4.7
2018-02-15 11:35:01,0,29,-16,789.9,0,4.2,306,4.6
2018-02-15 11:36:01,0.1,28,-16.2,789.9,0,3.9,306,4.6
2018-02-15 11:37:01,0.1,29,-16,789.9,0,4.8,300,4.6
2018-02-15 11:38:02,0.1,29,-16,789.9,0,4.8,311,4.6
2018-02-15 11:39:01,0.2,28,-16.2,789.9,0,5.5,305,4.6
2018-02-15 11:40:02,0.2,28,-16.4,789.9,0,4.2,298,4.6
2018-02-15 11:41:01,0.3,28,-16.3,790,0,4.8,306,4.6
2018-02-15 11:42:02,0.3,28,-16.3,790,0,4.4,305,4.6
2018-02-15 11:43:01,0.3,28,-16.2,790,0,3.9,308,4.6
2018-02-15 11:44:01,0.3,28,-16.3,790,0,3.5,307,4.6
2018-02-15 11:45:01,0.2,28,-16.2,790,0,3.6,302,4.6
2018-02-15 11:46:01,0.2,28,-16.2,790,0,3.6,306,4.6
2018-02-15 11:47:01,0.2,28,-16.2,790,0,4.1,311,4.6
2018-02-15 11:48:01,0.3,27,-16.4,790,0,3.7,309,4.5
2018-02-15 11:49:02,0.3,27,-16.4,790,0,3.6,318,4.5
2018-02-15 11:50:01,0.4,27,-16.3,790,0,3.7,292,4.5
2018-02-15 11:51:02,0.4,28,-16,790,0,3,291,4.6
2018-02-15 11:52:01,0.3,29,-15.9,790,0,3.2,262,4.7
2018-02-15 11:53:02,0.3,27,-16.3,790.1,0,3.4,301,4.5
2018-02-15 11:54:01,0.3,27,-16.8,790.1,0,3.3,312,4.5
2018-02-15 11:55:01,0.2,27,-16.6,790,0,3.6,312,4.5
2018-02-15 11:56:02,0.1,28,-16.2,790.1,0,3.5,314,4.6
2018-02-15 11:57:01,0,28,-16.3,790,0,3.3,321,4.5
2018-02-15 11:58:01,-0.1,27,-16.9,790,0,4.1,327,4.4
2018-02-15 11:59:01,-0.2,27,-17.2,790,0,4.5,329,4.4
2018-02-15 12:00:01,-0.3,27,-17.1,790,0,4.8,331,4.4
2018-02-15 12:01:01,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
2018-02-15 12:02:01,-0.3,26,-17.3,790,0,6.3,332,4.3
2018-02-15 12:03:02,-0.2,26,-17.7,790,0,7.7,333,4.3
2018-02-15 12:04:01,-0.2,25,-17.8,790,0,7.8,335,4.2
2018-02-15 12:05:02,-0.1,25,-17.8,790,0,7.5,335,4.3
2018-02-15 12:06:01,-0.2,26,-17.5,790,0,6.8,333,4.3
2018-02-15 12:07:02,-0.2,26,-17.4,790,0,7.1,334,4.3
2018-02-15 12:08:01,-0.1,26,-17.5,790,0,7.6,336,4.3
2018-02-15 12:09:02,-0.2,25,-17.7,790,0,7.6,341,4.2
2018-02-15 12:10:01,-0.3,26,-17.5,790,0,7.3,341,4.3
2018-02-15 12:11:01,-0.4,26,-17.5,790,0,7.2,340,4.3
2018-02-15 12:12:01,-0.4,26,-17.5,790,0,7.5,339,4.3
2018-02-15 12:13:01,-0.5,27,-17.4,790,0,7.9,339,4.4
2018-02-15 12:14:02,-0.4,26,-17.5,790,0,8.3,337,4.3
2018-02-15 12:15:01,-0.4,26,-17.5,790,0,8.2,337,4.3
2018-02-15 12:16:02,-0.4,27,-17.3,790,0,7.8,338,4.4
2018-02-15 12:17:01,-0.4,27,-17.1,790,0,5.5,312,4.4
2018-02-15 12:18:02,-0.5,28,-16.8,790,0,5.7,342,4.5
2018-02-15 12:19:01,-0.7,29,-16.6,790,0,6.3,340,4.5
2018-02-15 12:20:02,-0.7,29,-16.6,790,0,6.9,339,4.5
2018-02-15 12:21:01,-0.7,29,-16.6,790,0,7.2,339,4.5
2018-02-15 12:22:01,-0.7,29,-16.5,790,0,7.1,339,4.5
2018-02-15 12:23:01,-0.6,28,-16.8,790,0,8.3,342,4.4
2018-02-15 12:24:01,-0.6,28,-16.8,790,0,7.1,318,4.4
2018-02-15 12:25:01,-0.7,29,-16.5,790,0,5.9,222,4.5
2018-02-15 12:26:01,-0.6,28,-16.7,790,0,5.7,271,4.4
2018-02-15 12:27:01,-0.6,28,-16.7,790,0,4.9,228,4.4
2018-02-15 12:28:02,-0.7,29,-16.4,790,0,4.5,198,4.5
2018-02-15 12:29:01,-0.7,29,-16.5,790,0,7.1,308,4.5
2018-02-15 12:30:01,-0.6,28,-16.8,790,0,7.2,314,4.4
2018-02-15 12:31:01,-0.6,28,-16.8,790.1,0,4.7,188,4.4
2018-02-15 12:32:01,-0.6,28,-16.9,790.1,0,4.1,140,4.4
2018-02-15 12:33:01,-0.6,28,-17,790.1,0,3.3,130,4.4
2018-02-15 12:34:01,-0.6,28,-16.9,790.1,0,4,162,4.4
2018-02-15 12:35:01,-0.6,27,-17.1,790.1,0,3.7,67,4.4
2018-02-15 12:36:01,-0.6,27,-17.1,790.2,0,2.9,40,4.4
2018-02-15 12:37:01,-0.6,28,-17.1,790.2,0,3.5,30,4.4
2018-02-15 12:38:01,-0.6,28,-17,790.2,0,3.2,34,4.4
2018-02-15 12:39:02,-0.6,27,-17.1,790.2,0,3.7,32,4.4
2018-02-15 12:40:01,-0.6,27,-17.1,790.1,0,4.3,33,4.4
2018-02-15 12:41:01,-0.6,27,-17.1,790.1,0,4.6,35,4.4
2018-02-15 12:42:02,-0.6,28,-17,790.1,0,4.4,35,4.4
